Id,Year,Country,happiness Rank(2015-2018),Happiness Rank(per year),Happiness Score,Economy (GDP per Capita)
251,2016,Lebanon,362,93,5.129,1.12268
252,2016,Portugal,367,94,5.123,1.27607
253,2016,Macedonia,369,95,5.121,1.0193
254,2016,Vietnam,378,96,5.061,0.74037
255,2016,Somaliland Region,379,97,5.057,0.25558
256,2016,Tunisia,381,98,5.045,0.97724
257,2016,Greece,383,99,5.033,1.24886
258,2016,Tajikistan,388,100,4.996,0.48835
259,2016,Mongolia,397,101,4.907,0.98853
260,2016,Laos,401,102,4.876,0.68042
261,2016,Nigeria,403,103,4.875,0.75216
262,2016,Honduras,405,104,4.871,0.69429
263,2016,Iran,410,105,4.813,1.11758
264,2016,Zambia,414,106,4.795,0.61202
265,2016,Nepal,415,107,4.793,0.44626
266,2016,Palestinian Territories,420,108,4.754,0.67024
267,2016,Albania,437,109,4.655,0.9553
268,2016,Bangladesh,439,110,4.643,0.54177
269,2016,Sierra Leone,441,111,4.635,0.36485
270,2016,Iraq,449,112,4.575,1.07474
271,2016,Namibia,450,113,4.574,0.93287
272,2016,Cameroon,465,114,4.513,0.52497
273,2016,Ethiopia,467,115,4.508,0.29283
274,2016,South Africa,474,116,4.459,1.02416
275,2016,Sri Lanka,485,117,4.415,0.97318
276,2016,India,487,118,4.404,0.74036
277,2016,Myanmar,488,119,4.395,0.34112
278,2016,Egypt,492,120,4.362,0.95395
279,2016,Armenia,493,121,4.36,0.86086
280,2016,Kenya,494,122,4.356,0.52267
281,2016,Ukraine,500,123,4.324,0.87287
282,2016,Ghana,512,124,4.276,0.63107
283,2016,Congo (Kinshasa),513,125,4.272,0.05661
284,2016,Georgia,515,126,4.252,0.83792
285,2016,Congo (Brazzaville),518,127,4.236,0.77109
286,2016,Senegal,519,128,4.219,0.44314
287,2016,Bulgaria,521,129,4.217,1.11306
288,2016,Mauritania,522,130,4.201,0.61391
289,2016,Zimbabwe,524,131,4.193,0.35041
290,2016,Malawi,531,132,4.156,0.08709
291,2016,Sudan,533,133,4.139,0.63069
292,2016,Gabon,536,134,4.121,1.15851
293,2016,Mali,542,135,4.073,0.31292
294,2016,Haiti,545,136,4.028,0.34097
295,2016,Botswana,550,137,3.974,1.09426
296,2016,Comoros,553,138,3.956,0.27509
297,2016,Ivory Coast,557,139,3.916,0.55507
298,2016,Cambodia,558,140,3.907,0.55604
299,2016,Angola,562,141,3.866,0.84731
300,2016,Niger,563,142,3.856,0.1327
301,2016,South Sudan,565,143,3.832,0.39394
302,2016,Chad,575,144,3.763,0.42214
303,2016,Burkina Faso,576,145,3.739,0.31995
304,2016,Uganda,576,145,3.739,0.34719
305,2016,Yemen,578,147,3.724,0.57939
306,2016,Madagascar,579,148,3.695,0.27954
307,2016,Tanzania,584,149,3.666,0.47155
308,2016,Liberia,590,150,3.622,0.10706
309,2016,Guinea,591,151,3.607,0.22415
310,2016,Rwanda,601,152,3.515,0.32846
311,2016,Benin,605,153,3.484,0.39499
312,2016,Afghanistan,611,154,3.36,0.38227
313,2016,Togo,615,155,3.303,0.28123
314,2016,Syria,619,156,3.069,0.74719
315,2016,Burundi,621,157,2.905,0.06831
316,2017,Norway,6,1,7.537000179,1.616463184
317,2017,Denmark,10,2,7.521999836,1.482383013
318,2017,Iceland,12,3,7.504000187,1.48063302
319,2017,Switzerland,16,4,7.493999958,1.564979553
320,2017,Finland,18,5,7.468999863,1.443571925
321,2017,Netherlands,25,6,7.376999855,1.503944635
322,2017,Canada,31,7,7.315999985,1.479204416
323,2017,New Zealand,32,8,7.31400013,1.405706048
324,2017,Sweden,38,9,7.28399992,1.494387269
325,2017,Australia,38,10,7.28399992,1.484414935
326,2017,Israel,44,11,7.212999821,1.375382423
327,2017,Costa Rica,53,12,7.078999996,1.109706283
328,2017,Austria,56,13,7.006000042,1.487097263
329,2017,United States,58,14,6.993000031,1.546259284
330,2017,Ireland,60,15,6.977000237,1.535706639
331,2017,Germany,64,16,6.951000214,1.487923384
332,2017,Belgium,73,17,6.890999794,1.463780761
333,2017,Luxembourg,77,18,6.862999916,1.741943598
334,2017,United Kingdom,88,19,6.714000225,1.44163394
335,2017,Chile,93,20,6.65199995,1.25278461
336,2017,United Arab Emirates,95,21,6.647999763,1.626343369
337,2017,Brazil,96,22,6.635000229,1.10735321
338,2017,Czech Republic,99,23,6.609000206,1.352682352
339,2017,Argentina,100,24,6.598999977,1.185295463
340,2017,Mexico,102,25,6.578000069,1.153183818
341,2017,Singapore,106,26,6.572000027,1.69227767
342,2017,Malta,108,27,6.52699995,1.343279839
343,2017,Uruguay,120,28,6.453999996,1.217559695
344,2017,Guatemala,120,29,6.453999996,0.872001946
345,2017,Panama,122,30,6.452000141,1.233748436
346,2017,France,123,31,6.441999912,1.430923462
347,2017,Thailand,126,32,6.423999786,1.127868772
348,2017,Taiwan Province of China,127,33,6.421999931,1.433626533
349,2017,Spain,130,34,6.402999878,1.384397864
350,2017,Qatar,136,35,6.375,1.870765686
351,2017,Colombia,141,36,6.356999874,1.070622325
352,2017,Saudi Arabia,143,37,6.343999863,1.530623555
353,2017,Trinidad and Tobago,159,38,6.168000221,1.361355901
354,2017,Kuwait,167,39,6.105000019,1.632952452
355,2017,Slovakia,169,40,6.09800005,1.325393558
356,2017,Bahrain,171,41,6.086999893,1.488412261
357,2017,Malaysia,172,42,6.084000111,1.29121542
358,2017,Nicaragua,177,43,6.071000099,0.737299204
359,2017,Ecuador,179,44,6.007999897,1.000820398
360,2017,El Salvador,182,45,6.002999783,0.909784496
361,2017,Poland,192,46,5.97300005,1.291787863
362,2017,Uzbekistan,194,47,5.971000195,0.786441088
363,2017,Italy,195,48,5.964000225,1.395066619
364,2017,Russia,196,49,5.962999821,1.281778097
365,2017,Belize,200,50,5.955999851,0.907975316
366,2017,Japan,207,51,5.920000076,1.416915178
367,2017,Lithuania,210,52,5.90199995,1.314582348
368,2017,Algeria,218,53,5.872000217,1.091864467
369,2017,Latvia,221,54,5.849999905,1.260748625
370,2017,South Korea,223,55,5.837999821,1.401678443
371,2017,Moldova,223,56,5.837999821,0.72887063
372,2017,Romania,230,57,5.824999809,1.217683911
373,2017,Bolivia,232,58,5.822999954,0.833756566
374,2017,Turkmenistan,233,59,5.822000027,1.130776763
375,2017,Kazakhstan,235,60,5.818999767,1.28455627
376,2017,North Cyprus,239,61,5.809999943,1.346911311
377,2017,Slovenia,248,62,5.757999897,1.341205955
378,2017,Peru,254,63,5.715000153,1.035225272
379,2017,Mauritius,265,64,5.629000187,1.189395547
380,2017,Cyprus,266,65,5.620999813,1.355938077
381,2017,Estonia,269,66,5.611000061,1.32087934
382,2017,Belarus,272,67,5.568999767,1.15655756
383,2017,Libya,279,68,5.525000095,1.101803064
384,2017,Turkey,284,69,5.5,1.198274374
385,2017,Paraguay,285,70,5.493000031,0.932537317
386,2017,"Hong Kong S.A.R., China",291,71,5.472000122,1.551674843
387,2017,Philippines,296,72,5.429999828,0.857699215
388,2017,Serbia,302,73,5.394999981,1.069317579
389,2017,Jordan,308,74,5.335999966,0.991012394
390,2017,Hungary,310,75,5.323999882,1.286011934
391,2017,Jamaica,313,76,5.31099987,0.925579309
392,2017,Croatia,317,77,5.293000221,1.222556233
393,2017,Kosovo,321,78,5.278999805,0.951484382
394,2017,China,322,79,5.272999763,1.081165791
395,2017,Pakistan,323,80,5.269000053,0.726883531
396,2017,Indonesia,325,81,5.262000084,0.995538592
397,2017,Venezuela,328,82,5.25,1.128431201
398,2017,Montenegro,331,83,5.236999989,1.121129036
399,2017,Morocco,332,84,5.235000134,0.878114581
400,2017,Azerbaijan,333,85,5.234000206,1.153601766
401,2017,Dominican Republic,334,86,5.230000019,1.079373837
402,2017,Greece,335,87,5.227000237,1.289487481
403,2017,Lebanon,336,88,5.224999905,1.074987531
404,2017,Portugal,341,89,5.195000172,1.315175295
405,2017,Bosnia and Herzegovina,347,90,5.18200016,0.982409418
406,2017,Honduras,348,91,5.181000233,0.730573118
407,2017,Macedonia,350,92,5.175000191,1.064577937
408,2017,Somalia,356,93,5.151000023,0.022643184
409,2017,Vietnam,375,94,5.073999882,0.788547575
410,2017,Nigeria,375,95,5.073999882,0.783756256
411,2017,Tajikistan,382,96,5.040999889,0.524713635
412,2017,Bhutan,385,97,5.011000156,0.885416389
413,2017,Kyrgyzstan,387,98,5.004000187,0.596220076
414,2017,Nepal,392,99,4.961999893,0.479820192
415,2017,Mongolia,394,100,4.954999924,1.027235866
416,2017,South Africa,409,101,4.828999996,1.054698706
417,2017,Tunisia,412,102,4.804999828,1.007265806
418,2017,Palestinian Territories,418,103,4.775000095,0.716249228
419,2017,Egypt,423,104,4.735000134,0.989701807
420,2017,Bulgaria,426,105,4.714000225,1.161459088
421,2017,Sierra Leone,427,106,4.709000111,0.368420929
422,2017,Cameroon,429,107,4.695000172,0.564305365
423,2017,Iran,431,108,4.691999912,1.156873107
424,2017,Albania,438,109,4.644000053,0.996192753
425,2017,Bangladesh,446,110,4.607999802,0.586682975
426,2017,Namibia,451,111,4.573999882,0.964434326
427,2017,Kenya,456,112,4.552999973,0.560479462
428,2017,Mozambique,457,113,4.550000191,0.23430565
429,2017,Myanmar,459,114,4.545000076,0.36711055
430,2017,Senegal,460,115,4.534999847,0.479309022
431,2017,Zambia,464,116,4.513999939,0.636406779
432,2017,Iraq,470,117,4.497000217,1.102710485
433,2017,Gabon,472,118,4.465000153,1.198210239
434,2017,Ethiopia,473,119,4.460000038,0.339233845
435,2017,Sri Lanka,478,120,4.440000057,1.009850144
436,2017,Armenia,490,121,4.375999928,0.900596738
437,2017,India,502,122,4.315000057,0.792221248
438,2017,Mauritania,508,123,4.291999817,0.648457289
439,2017,Congo (Brazzaville),509,124,4.290999889,0.808964252
440,2017,Georgia,510,125,4.285999775,0.950612664
441,2017,Congo (Kinshasa),511,126,4.28000021,0.092102349
442,2017,Mali,525,127,4.190000057,0.476180494
443,2017,Ivory Coast,527,128,4.179999828,0.603048921
444,2017,Cambodia,528,129,4.168000221,0.601765096
445,2017,Sudan,535,130,4.138999939,0.659516692
446,2017,Ghana,537,131,4.119999886,0.667224824
447,2017,Ukraine,539,132,4.096000195,0.894651949
448,2017,Uganda,540,133,4.080999851,0.381430715
449,2017,Burkina Faso,544,134,4.032000065,0.350227714
450,2017,Niger,546,135,4.027999878,0.161925331
451,2017,Malawi,551,136,3.970000029,0.233442038
452,2017,Chad,555,137,3.936000109,0.438012987
453,2017,Zimbabwe,561,138,3.875,0.375846535
454,2017,Lesotho,567,139,3.808000088,0.521021247
455,2017,Angola,569,140,3.795000076,0.85842818
456,2017,Afghanistan,571,141,3.79399991,0.401477218
457,2017,Botswana,574,142,3.766000032,1.122094154
458,2017,Benin,585,143,3.657000065,0.431085408
459,2017,Madagascar,588,144,3.644000053,0.305808693
460,2017,Haiti,592,145,3.602999926,0.368610263
461,2017,Yemen,593,146,3.592999935,0.591683447
462,2017,South Sudan,594,147,3.59100008,0.397248626
463,2017,Liberia,600,148,3.532999992,0.119041793
464,2017,Guinea,602,149,3.506999969,0.24454993
465,2017,Togo,604,150,3.494999886,0.305444717
466,2017,Rwanda,606,151,3.470999956,0.368745893
467,2017,Syria,609,152,3.461999893,0.777153134
468,2017,Tanzania,613,153,3.348999977,0.511135876
469,2017,Burundi,624,154,2.904999971,0.091622569
471,2018,Finland,1,1,7.632,1.305
472,2018,Norway,2,2,7.594,1.456
473,2018,Denmark,5,3,7.555,1.351
474,2018,Iceland,15,4,7.495,1.343
475,2018,Switzerland,17,5,7.487,1.42
476,2018,Netherlands,19,6,7.441,1.361
477,2018,Canada,29,7,7.328,1.33
478,2018,New Zealand,30,8,7.324,1.268
479,2018,Sweden,33,9,7.314,1.355
480,2018,Australia,41,10,7.272,1.34
481,2018,Israel,46,11,7.19,1.244
482,2018,Austria,48,12,7.139,1.341
483,2018,Costa Rica,54,13,7.072,1.01
484,2018,Ireland,61,14,6.977,1.448
485,2018,Germany,62,15,6.965,1.34
486,2018,Belgium,69,16,6.927,1.324
487,2018,Luxembourg,70,17,6.91,1.576
488,2018,United States,74,18,6.886,1.398
489,2018,United Kingdom,79,19,6.814,1.301
490,2018,United Arab Emirates,84,20,6.774,2.096
491,2018,Czech Republic,89,21,6.711,1.233
492,2018,Malta,97,22,6.627,1.27
493,2018,France,110,23,6.489,1.293
494,2018,Mexico,111,24,6.488,1.038
495,2018,Chile,117,25,6.476,1.131
496,2018,Taiwan,124,26,6.441,1.365
497,2018,Panama,125,27,6.43,1.112
498,2018,Brazil,128,28,6.419,0.986
499,2018,Argentina,131,29,6.388,1.073
500,2018,Guatemala,132,30,6.382,0.781
501,2018,Uruguay,133,31,6.379,1.093
502,2018,Qatar,138,32,6.374,1.649
503,2018,Saudi Arabia,139,33,6.371,1.379
504,2018,Singapore,144,34,6.343,1.529
505,2018,Malaysia,147,35,6.322,1.161
506,2018,Spain,148,36,6.31,1.251
507,2018,Colombia,154,37,6.26,0.96
508,2018,Trinidad & Tobago,157,38,6.192,1.223
509,2018,Slovakia,158,39,6.173,1.21
510,2018,El Salvador,162,40,6.167,0.806
511,2018,Nicaragua,163,41,6.141,0.668
512,2018,Poland,165,42,6.123,1.176
513,2018,Bahrain,168,43,6.105,1.338
514,2018,Uzbekistan,170,44,6.096,0.719
515,2018,Kuwait,174,45,6.083,1.474
516,2018,Thailand,176,46,6.072,1.016
517,2018,Italy,183,47,6,1.264
518,2018,Ecuador,193,48,5.973,0.889
519,2018,Belize,198,49,5.956,0.807
520,2018,Lithuania,201,50,5.952,1.197
521,2018,Slovenia,202,51,5.948,1.219
522,2018,Romania,204,52,5.945,1.116
523,2018,Latvia,205,53,5.933,1.148
524,2018,Japan,209,54,5.915,1.294
525,2018,Mauritius,212,55,5.891,1.09
526,2018,Jamaica,213,56,5.89,0.819
527,2018,South Korea,217,57,5.875,1.266
528,2018,Northern Cyprus,225,58,5.835,1.229
529,2018,Russia,238,59,5.81,1.151
530,2018,Kazakhstan,242,60,5.79,1.143
531,2018,Cyprus,246,61,5.762,1.229
532,2018,Bolivia,250,62,5.752,0.751
533,2018,Estonia,252,63,5.739,1.2
534,2018,Paraguay,258,64,5.681,0.835
535,2018,Peru,259,65,5.663,0.934
536,2018,Kosovo,260,66,5.662,0.855
537,2018,Moldova,263,67,5.64,0.657
538,2018,Turkmenistan,264,68,5.636,1.016
539,2018,Hungary,267,69,5.62,1.171
540,2018,Libya,273,70,5.566,0.985
541,2018,Philippines,280,71,5.524,0.775
542,2018,Honduras,283,72,5.504,0.62
543,2018,Belarus,287,73,5.483,1.039
544,2018,Turkey,287,74,5.483,1.148
545,2018,Pakistan,292,75,5.472,0.652
546,2018,Hong Kong,295,76,5.43,1.405
547,2018,Portugal,298,77,5.41,1.188
548,2018,Serbia,301,78,5.398,0.975
549,2018,Greece,305,79,5.358,1.154
550,2018,Tajikistan,305,80,5.358,0.474
551,2018,Montenegro,307,81,5.347,1.017
552,2018,Croatia,311,82,5.321,1.115
553,2018,Dominican Republic,315,83,5.302,0.982
554,2018,Algeria,316,84,5.295,0.979
555,2018,Morocco,326,85,5.254,0.779
556,2018,China,329,86,5.246,0.989
557,2018,Azerbaijan,338,87,5.201,1.024
558,2018,Lebanon,339,88,5.199,0.965
559,2018,Macedonia,345,89,5.185,0.959
560,2018,Jordan,352,90,5.161,0.822
561,2018,Nigeria,354,91,5.155,0.689
562,2018,Kyrgyzstan,361,92,5.131,0.53
563,2018,Bosnia and Herzegovina,362,93,5.129,0.915
564,2018,Mongolia,365,94,5.125,0.914
565,2018,Vietnam,370,95,5.103,0.715
566,2018,Indonesia,373,96,5.093,0.899
567,2018,Bhutan,374,97,5.082,0.796
569,2018,Cameroon,390,99,4.975,0.535
570,2018,Bulgaria,396,100,4.933,1.054
571,2018,Nepal,400,101,4.88,0.425
572,2018,Venezuela,411,102,4.806,0.996
573,2018,Gabon,419,103,4.758,1.036
574,2018,Palestinian Territories,421,104,4.743,0.642
575,2018,South Africa,424,105,4.724,0.94
576,2018,Iran,428,106,4.707,1.059
